,country name,year,life Ladder,log GDP per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,regional indicator,_merge
1249,El Salvador,2018,6.241,9.084,0.82,64.55,0.863,-0.1,0.801,0.817,0.27,Latin America and Caribbean,both
1250,El Salvador,2018,6.241,9.084,0.82,64.55,0.863,-0.1,0.801,0.817,0.27,Latin America and Caribbean,both
1251,El Salvador,2018,6.241,9.084,0.82,64.55,0.863,-0.1,0.801,0.817,0.27,Latin America and Caribbean,both
1252,El Salvador,2018,6.241,9.084,0.82,64.55,0.863,-0.1,0.801,0.817,0.27,Latin America and Caribbean,both
1253,El Salvador,2018,6.241,9.084,0.82,64.55,0.863,-0.1,0.801,0.817,0.27,Latin America and Caribbean,both
1254,El Salvador,2019,6.455,9.107,0.764,64.9,0.877,-0.114,0.682,0.826,0.271,Latin America and Caribbean,both
1255,El Salvador,2019,6.455,9.107,0.764,64.9,0.877,-0.114,0.682,0.826,0.271,Latin America and Caribbean,both
1256,El Salvador,2019,6.455,9.107,0.764,64.9,0.877,-0.114,0.682,0.826,0.271,Latin America and Caribbean,both
1257,El Salvador,2019,6.455,9.107,0.764,64.9,0.877,-0.114,0.682,0.826,0.271,Latin America and Caribbean,both
1258,El Salvador,2019,6.455,9.107,0.764,64.9,0.877,-0.114,0.682,0.826,0.271,Latin America and Caribbean,both
1259,El Salvador,2019,6.455,9.107,0.764,64.9,0.877,-0.114,0.682,0.826,0.271,Latin America and Caribbean,both
1260,El Salvador,2019,6.455,9.107,0.764,64.9,0.877,-0.114,0.682,0.826,0.271,Latin America and Caribbean,both
1261,El Salvador,2019,6.455,9.107,0.764,64.9,0.877,-0.114,0.682,0.826,0.271,Latin America and Caribbean,both
1262,El Salvador,2019,6.455,9.107,0.764,64.9,0.877,-0.114,0.682,0.826,0.271,Latin America and Caribbean,both
1263,El Salvador,2020,5.462,9.02,0.696,65.25,0.924,-0.129,0.583,0.811,0.329,Latin America and Caribbean,both
1264,El Salvador,2020,5.462,9.02,0.696,65.25,0.924,-0.129,0.583,0.811,0.329,Latin America and Caribbean,both
1265,El Salvador,2020,5.462,9.02,0.696,65.25,0.924,-0.129,0.583,0.811,0.329,Latin America and Caribbean,both
1266,El Salvador,2020,5.462,9.02,0.696,65.25,0.924,-0.129,0.583,0.811,0.329,Latin America and Caribbean,both
1267,El Salvador,2020,5.462,9.02,0.696,65.25,0.924,-0.129,0.583,0.811,0.329,Latin America and Caribbean,both
1268,El Salvador,2020,5.462,9.02,0.696,65.25,0.924,-0.129,0.583,0.811,0.329,Latin America and Caribbean,both
1269,El Salvador,2020,5.462,9.02,0.696,65.25,0.924,-0.129,0.583,0.811,0.329,Latin America and Caribbean,both
1270,El Salvador,2020,5.462,9.02,0.696,65.25,0.924,-0.129,0.583,0.811,0.329,Latin America and Caribbean,both
1271,El Salvador,2020,5.462,9.02,0.696,65.25,0.924,-0.129,0.583,0.811,0.329,Latin America and Caribbean,both
1272,El Salvador,2021,6.431,9.114,0.796,65.6,0.915,-0.081,0.663,0.826,0.29,Latin America and Caribbean,both
1273,El Salvador,2021,6.431,9.114,0.796,65.6,0.915,-0.081,0.663,0.826,0.29,Latin America and Caribbean,both
1274,El Salvador,2021,6.431,9.114,0.796,65.6,0.915,-0.081,0.663,0.826,0.29,Latin America and Caribbean,both
1275,El Salvador,2021,6.431,9.114,0.796,65.6,0.915,-0.081,0.663,0.826,0.29,Latin America and Caribbean,both
1276,El Salvador,2021,6.431,9.114,0.796,65.6,0.915,-0.081,0.663,0.826,0.29,Latin America and Caribbean,both
1277,El Salvador,2021,6.431,9.114,0.796,65.6,0.915,-0.081,0.663,0.826,0.29,Latin America and Caribbean,both
1278,El Salvador,2021,6.431,9.114,0.796,65.6,0.915,-0.081,0.663,0.826,0.29,Latin America and Caribbean,both
1279,El Salvador,2021,6.431,9.114,0.796,65.6,0.915,-0.081,0.663,0.826,0.29,Latin America and Caribbean,both
1280,El Salvador,2021,6.431,9.114,0.796,65.6,0.915,-0.081,0.663,0.826,0.29,Latin America and Caribbean,both
1281,El Salvador,2022,6.492,9.135,0.772,65.95,0.914,-0.112,0.621,0.823,0.296,Latin America and Caribbean,both
1282,El Salvador,2022,6.492,9.135,0.772,65.95,0.914,-0.112,0.621,0.823,0.296,Latin America and Caribbean,both
1283,El Salvador,2022,6.492,9.135,0.772,65.95,0.914,-0.112,0.621,0.823,0.296,Latin America and Caribbean,both
1284,El Salvador,2022,6.492,9.135,0.772,65.95,0.914,-0.112,0.621,0.823,0.296,Latin America and Caribbean,both
1285,El Salvador,2022,6.492,9.135,0.772,65.95,0.914,-0.112,0.621,0.823,0.296,Latin America and Caribbean,both
1286,El Salvador,2022,6.492,9.135,0.772,65.95,0.914,-0.112,0.621,0.823,0.296,Latin America and Caribbean,both
1287,El Salvador,2022,6.492,9.135,0.772,65.95,0.914,-0.112,0.621,0.823,0.296,Latin America and Caribbean,both
1288,El Salvador,2022,6.492,9.135,0.772,65.95,0.914,-0.112,0.621,0.823,0.296,Latin America and Caribbean,both
1289,El Salvador,2022,6.492,9.135,0.772,65.95,0.914,-0.112,0.621,0.823,0.296,Latin America and Caribbean,both
1290,Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.105,0.668,0.74,0.16,Central and Eastern Europe,both
1291,Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.105,0.668,0.74,0.16,Central and Eastern Europe,both
1292,Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.105,0.668,0.74,0.16,Central and Eastern Europe,both
1293,Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.105,0.668,0.74,0.16,Central and Eastern Europe,both
1294,Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.105,0.668,0.74,0.16,Central and Eastern Europe,both
1295,Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.105,0.668,0.74,0.16,Central and Eastern Europe,both
1296,Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.105,0.668,0.74,0.16,Central and Eastern Europe,both
1297,Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.105,0.668,0.74,0.16,Central and Eastern Europe,both
1298,Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.105,0.668,0.74,0.16,Central and Eastern Europe,both
1299,Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.145,0.621,0.73,0.163,Central and Eastern Europe,both
1300,Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.145,0.621,0.73,0.163,Central and Eastern Europe,both
1301,Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.145,0.621,0.73,0.163,Central and Eastern Europe,both
1302,Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.145,0.621,0.73,0.163,Central and Eastern Europe,both
1303,Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.145,0.621,0.73,0.163,Central and Eastern Europe,both
1304,Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.145,0.621,0.73,0.163,Central and Eastern Europe,both
1305,Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.145,0.621,0.73,0.163,Central and Eastern Europe,both
1306,Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.145,0.621,0.73,0.163,Central and Eastern Europe,both
1307,Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.145,0.621,0.73,0.163,Central and Eastern Europe,both
1308,Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.099,0.576,0.738,0.156,Central and Eastern Europe,both
1309,Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.099,0.576,0.738,0.156,Central and Eastern Europe,both
1310,Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.099,0.576,0.738,0.156,Central and Eastern Europe,both
1311,Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.099,0.576,0.738,0.156,Central and Eastern Europe,both
1312,Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.099,0.576,0.738,0.156,Central and Eastern Europe,both
1313,Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.099,0.576,0.738,0.156,Central and Eastern Europe,both
1314,Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.099,0.576,0.738,0.156,Central and Eastern Europe,both
1315,Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.099,0.576,0.738,0.156,Central and Eastern Europe,both
1316,Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.099,0.576,0.738,0.156,Central and Eastern Europe,both
1317,Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.088,0.398,0.762,0.188,Central and Eastern Europe,both
1318,Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.088,0.398,0.762,0.188,Central and Eastern Europe,both
1319,Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.088,0.398,0.762,0.188,Central and Eastern Europe,both
1320,Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.088,0.398,0.762,0.188,Central and Eastern Europe,both
1321,Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.088,0.398,0.762,0.188,Central and Eastern Europe,both
1322,Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.088,0.398,0.762,0.188,Central and Eastern Europe,both
1323,Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.088,0.398,0.762,0.188,Central and Eastern Europe,both
1324,Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.088,0.398,0.762,0.188,Central and Eastern Europe,both
1325,Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.088,0.398,0.762,0.188,Central and Eastern Europe,both
1326,Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.047,0.441,0.761,0.176,Central and Eastern Europe,both
1327,Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.047,0.441,0.761,0.176,Central and Eastern Europe,both
1328,Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.047,0.441,0.761,0.176,Central and Eastern Europe,both
1329,Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.047,0.441,0.761,0.176,Central and Eastern Europe,both
1330,Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.047,0.441,0.761,0.176,Central and Eastern Europe,both
1331,Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.047,0.441,0.761,0.176,Central and Eastern Europe,both
1332,Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.047,0.441,0.761,0.176,Central and Eastern Europe,both
1333,Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.047,0.441,0.761,0.176,Central and Eastern Europe,both
1334,Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.047,0.441,0.761,0.176,Central and Eastern Europe,both
1335,Estonia,2022,6.357,10.571,0.933,69.875,0.904,0.136,0.39,0.767,0.187,Central and Eastern Europe,both
1336,Estonia,2022,6.357,10.571,0.933,69.875,0.904,0.136,0.39,0.767,0.187,Central and Eastern Europe,both
1337,Estonia,2022,6.357,10.571,0.933,69.875,0.904,0.136,0.39,0.767,0.187,Central and Eastern Europe,both
1338,Estonia,2022,6.357,10.571,0.933,69.875,0.904,0.136,0.39,0.767,0.187,Central and Eastern Europe,both
1339,Estonia,2022,6.357,10.571,0.933,69.875,0.904,0.136,0.39,0.767,0.187,Central and Eastern Europe,both
1340,Estonia,2022,6.357,10.571,0.933,69.875,0.904,0.136,0.39,0.767,0.187,Central and Eastern Europe,both
1341,Estonia,2022,6.357,10.571,0.933,69.875,0.904,0.136,0.39,0.767,0.187,Central and Eastern Europe,both
1342,Estonia,2022,6.357,10.571,0.933,69.875,0.904,0.136,0.39,0.767,0.187,Central and Eastern Europe,both
1343,Estonia,2022,6.357,10.571,0.933,69.875,0.904,0.136,0.39,0.767,0.187,Central and Eastern Europe,both
1344,Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.007,0.192,0.756,0.176,Western Europe,both
1345,Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.007,0.192,0.756,0.176,Western Europe,both
1346,Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.007,0.192,0.756,0.176,Western Europe,both
1347,Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.007,0.192,0.756,0.176,Western Europe,both
1348,Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.007,0.192,0.756,0.176,Western Europe,both
1349,Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.007,0.192,0.756,0.176,Western Europe,both
1350,Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.007,0.192,0.756,0.176,Western Europe,both
1351,Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.007,0.192,0.756,0.176,Western Europe,both
1352,Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.007,0.192,0.756,0.176,Western Europe,both
1353,Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.131,0.199,0.749,0.182,Western Europe,both
1354,Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.131,0.199,0.749,0.182,Western Europe,both
1355,Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.131,0.199,0.749,0.182,Western Europe,both
1356,Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.131,0.199,0.749,0.182,Western Europe,both
1357,Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.131,0.199,0.749,0.182,Western Europe,both
1358,Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.131,0.199,0.749,0.182,Western Europe,both
1359,Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.131,0.199,0.749,0.182,Western Europe,both
1360,Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.131,0.199,0.749,0.182,Western Europe,both
1361,Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.131,0.199,0.749,0.182,Western Europe,both
1362,Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.056,0.195,0.732,0.181,Western Europe,both
1363,Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.056,0.195,0.732,0.181,Western Europe,both
1364,Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.056,0.195,0.732,0.181,Western Europe,both
1365,Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.056,0.195,0.732,0.181,Western Europe,both
1366,Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.056,0.195,0.732,0.181,Western Europe,both
1367,Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.056,0.195,0.732,0.181,Western Europe,both
1368,Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.056,0.195,0.732,0.181,Western Europe,both
1369,Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.056,0.195,0.732,0.181,Western Europe,both
1370,Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.056,0.195,0.732,0.181,Western Europe,both
1371,Finland,2020,7.889,10.767,0.962,71.075,0.962,-0.121,0.164,0.748,0.193,Western Europe,both
1372,Finland,2020,7.889,10.767,0.962,71.075,0.962,-0.121,0.164,0.748,0.193,Western Europe,both
1373,Finland,2020,7.889,10.767,0.962,71.075,0.962,-0.121,0.164,0.748,0.193,Western Europe,both
1374,Finland,2020,7.889,10.767,0.962,71.075,0.962,-0.121,0.164,0.748,0.193,Western Europe,both
1375,Finland,2020,7.889,10.767,0.962,71.075,0.962,-0.121,0.164,0.748,0.193,Western Europe,both
1376,Finland,2020,7.889,10.767,0.962,71.075,0.962,-0.121,0.164,0.748,0.193,Western Europe,both
1377,Finland,2020,7.889,10.767,0.962,71.075,0.962,-0.121,0.164,0.748,0.193,Western Europe,both
1378,Finland,2020,7.889,10.767,0.962,71.075,0.962,-0.121,0.164,0.748,0.193,Western Europe,both
1379,Finland,2020,7.889,10.767,0.962,71.075,0.962,-0.121,0.164,0.748,0.193,Western Europe,both
1380,Finland,2021,7.794,10.795,0.97,71.15,0.963,-0.037,0.192,0.752,0.175,Western Europe,both
1381,Finland,2021,7.794,10.795,0.97,71.15,0.963,-0.037,0.192,0.752,0.175,Western Europe,both
1382,Finland,2021,7.794,10.795,0.97,71.15,0.963,-0.037,0.192,0.752,0.175,Western Europe,both
1383,Finland,2021,7.794,10.795,0.97,71.15,0.963,-0.037,0.192,0.752,0.175,Western Europe,both
1384,Finland,2021,7.794,10.795,0.97,71.15,0.963,-0.037,0.192,0.752,0.175,Western Europe,both
1385,Finland,2021,7.794,10.795,0.97,71.15,0.963,-0.037,0.192,0.752,0.175,Western Europe,both
1386,Finland,2021,7.794,10.795,0.97,71.15,0.963,-0.037,0.192,0.752,0.175,Western Europe,both
1387,Finland,2021,7.794,10.795,0.97,71.15,0.963,-0.037,0.192,0.752,0.175,Western Europe,both
1388,Finland,2021,7.794,10.795,0.97,71.15,0.963,-0.037,0.192,0.752,0.175,Western Europe,both
1389,Finland,2022,7.729,10.814,0.974,71.225,0.959,0.102,0.19,0.741,0.191,Western Europe,both
1390,Finland,2022,7.729,10.814,0.974,71.225,0.959,0.102,0.19,0.741,0.191,Western Europe,both
1391,Finland,2022,7.729,10.814,0.974,71.225,0.959,0.102,0.19,0.741,0.191,Western Europe,both
1392,Finland,2022,7.729,10.814,0.974,71.225,0.959,0.102,0.19,0.741,0.191,Western Europe,both
1393,Finland,2022,7.729,10.814,0.974,71.225,0.959,0.102,0.19,0.741,0.191,Western Europe,both
1394,Finland,2022,7.729,10.814,0.974,71.225,0.959,0.102,0.19,0.741,0.191,Western Europe,both
1395,Finland,2022,7.729,10.814,0.974,71.225,0.959,0.102,0.19,0.741,0.191,Western Europe,both
1396,Finland,2022,7.729,10.814,0.974,71.225,0.959,0.102,0.19,0.741,0.191,Western Europe,both
1397,Finland,2022,7.729,10.814,0.974,71.225,0.959,0.102,0.19,0.741,0.191,Western Europe,both
1398,France,2017,6.635,10.705,0.931,71.9,0.834,-0.127,0.601,0.716,0.242,Western Europe,both
1399,France,2017,6.635,10.705,0.931,71.9,0.834,-0.127,0.601,0.716,0.242,Western Europe,both
1400,France,2017,6.635,10.705,0.931,71.9,0.834,-0.127,0.601,0.716,0.242,Western Europe,both
1401,France,2017,6.635,10.705,0.931,71.9,0.834,-0.127,0.601,0.716,0.242,Western Europe,both
1402,France,2017,6.635,10.705,0.931,71.9,0.834,-0.127,0.601,0.716,0.242,Western Europe,both
1403,France,2017,6.635,10.705,0.931,71.9,0.834,-0.127,0.601,0.716,0.242,Western Europe,both
1404,France,2017,6.635,10.705,0.931,71.9,0.834,-0.127,0.601,0.716,0.242,Western Europe,both
1405,France,2017,6.635,10.705,0.931,71.9,0.834,-0.127,0.601,0.716,0.242,Western Europe,both
1406,France,2017,6.635,10.705,0.931,71.9,0.834,-0.127,0.601,0.716,0.242,Western Europe,both
1407,France,2018,6.666,10.72,0.921,72.0,0.816,-0.142,0.582,0.705,0.282,Western Europe,both
1408,France,2018,6.666,10.72,0.921,72.0,0.816,-0.142,0.582,0.705,0.282,Western Europe,both
1409,France,2018,6.666,10.72,0.921,72.0,0.816,-0.142,0.582,0.705,0.282,Western Europe,both
1410,France,2018,6.666,10.72,0.921,72.0,0.816,-0.142,0.582,0.705,0.282,Western Europe,both
1411,France,2018,6.666,10.72,0.921,72.0,0.816,-0.142,0.582,0.705,0.282,Western Europe,both
1412,France,2018,6.666,10.72,0.921,72.0,0.816,-0.142,0.582,0.705,0.282,Western Europe,both
1413,France,2018,6.666,10.72,0.921,72.0,0.816,-0.142,0.582,0.705,0.282,Western Europe,both
1414,France,2018,6.666,10.72,0.921,72.0,0.816,-0.142,0.582,0.705,0.282,Western Europe,both
1415,France,2018,6.666,10.72,0.921,72.0,0.816,-0.142,0.582,0.705,0.282,Western Europe,both
1416,France,2019,6.69,10.735,0.958,72.1,0.827,-0.137,0.568,0.693,0.25,Western Europe,both
1417,France,2019,6.69,10.735,0.958,72.1,0.827,-0.137,0.568,0.693,0.25,Western Europe,both
1418,France,2019,6.69,10.735,0.958,72.1,0.827,-0.137,0.568,0.693,0.25,Western Europe,both
1419,France,2019,6.69,10.735,0.958,72.1,0.827,-0.137,0.568,0.693,0.25,Western Europe,both
1420,France,2019,6.69,10.735,0.958,72.1,0.827,-0.137,0.568,0.693,0.25,Western Europe,both
1421,France,2019,6.69,10.735,0.958,72.1,0.827,-0.137,0.568,0.693,0.25,Western Europe,both
1422,France,2019,6.69,10.735,0.958,72.1,0.827,-0.137,0.568,0.693,0.25,Western Europe,both
1423,France,2019,6.69,10.735,0.958,72.1,0.827,-0.137,0.568,0.693,0.25,Western Europe,both
1424,France,2019,6.69,10.735,0.958,72.1,0.827,-0.137,0.568,0.693,0.25,Western Europe,both
1425,France,2020,6.714,10.651,0.947,72.2,0.823,-0.174,0.565,0.69,0.231,Western Europe,both
1426,France,2020,6.714,10.651,0.947,72.2,0.823,-0.174,0.565,0.69,0.231,Western Europe,both
1427,France,2020,6.714,10.651,0.947,72.2,0.823,-0.174,0.565,0.69,0.231,Western Europe,both
1428,France,2020,6.714,10.651,0.947,72.2,0.823,-0.174,0.565,0.69,0.231,Western Europe,both
1429,France,2020,6.714,10.651,0.947,72.2,0.823,-0.174,0.565,0.69,0.231,Western Europe,both
1430,France,2020,6.714,10.651,0.947,72.2,0.823,-0.174,0.565,0.69,0.231,Western Europe,both
1431,France,2020,6.714,10.651,0.947,72.2,0.823,-0.174,0.565,0.69,0.231,Western Europe,both
1432,France,2020,6.714,10.651,0.947,72.2,0.823,-0.174,0.565,0.69,0.231,Western Europe,both
1433,France,2020,6.714,10.651,0.947,72.2,0.823,-0.174,0.565,0.69,0.231,Western Europe,both
1434,France,2021,6.656,10.714,0.915,72.3,0.837,-0.102,0.561,0.685,0.268,Western Europe,both
1435,France,2021,6.656,10.714,0.915,72.3,0.837,-0.102,0.561,0.685,0.268,Western Europe,both
1436,France,2021,6.656,10.714,0.915,72.3,0.837,-0.102,0.561,0.685,0.268,Western Europe,both
1437,France,2021,6.656,10.714,0.915,72.3,0.837,-0.102,0.561,0.685,0.268,Western Europe,both
1438,France,2021,6.656,10.714,0.915,72.3,0.837,-0.102,0.561,0.685,0.268,Western Europe,both
1439,France,2021,6.656,10.714,0.915,72.3,0.837,-0.102,0.561,0.685,0.268,Western Europe,both
1440,France,2021,6.656,10.714,0.915,72.3,0.837,-0.102,0.561,0.685,0.268,Western Europe,both
1441,France,2021,6.656,10.714,0.915,72.3,0.837,-0.102,0.561,0.685,0.268,Western Europe,both
1442,France,2021,6.656,10.714,0.915,72.3,0.837,-0.102,0.561,0.685,0.268,Western Europe,both
1443,France,2022,6.614,10.737,0.866,72.4,0.798,-0.025,0.533,0.688,0.249,Western Europe,both
1444,France,2022,6.614,10.737,0.866,72.4,0.798,-0.025,0.533,0.688,0.249,Western Europe,both
1445,France,2022,6.614,10.737,0.866,72.4,0.798,-0.025,0.533,0.688,0.249,Western Europe,both
1446,France,2022,6.614,10.737,0.866,72.4,0.798,-0.025,0.533,0.688,0.249,Western Europe,both
1447,France,2022,6.614,10.737,0.866,72.4,0.798,-0.025,0.533,0.688,0.249,Western Europe,both
1448,France,2022,6.614,10.737,0.866,72.4,0.798,-0.025,0.533,0.688,0.249,Western Europe,both
1449,France,2022,6.614,10.737,0.866,72.4,0.798,-0.025,0.533,0.688,0.249,Western Europe,both
1450,France,2022,6.614,10.737,0.866,72.4,0.798,-0.025,0.533,0.688,0.249,Western Europe,both
1451,France,2022,6.614,10.737,0.866,72.4,0.798,-0.025,0.533,0.688,0.249,Western Europe,both
1452,Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.229,0.868,0.638,0.446,Sub-Saharan Africa,both
1453,Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.229,0.868,0.638,0.446,Sub-Saharan Africa,both
1454,Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.229,0.868,0.638,0.446,Sub-Saharan Africa,both
1455,Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.229,0.868,0.638,0.446,Sub-Saharan Africa,both
1456,Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.229,0.868,0.638,0.446,Sub-Saharan Africa,both
1457,Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.229,0.868,0.638,0.446,Sub-Saharan Africa,both
1458,Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.229,0.868,0.638,0.446,Sub-Saharan Africa,both
1459,Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.229,0.868,0.638,0.446,Sub-Saharan Africa,both
1460,Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.229,0.868,0.638,0.446,Sub-Saharan Africa,both
1461,Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.198,0.823,0.614,0.418,Sub-Saharan Africa,both
1462,Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.198,0.823,0.614,0.418,Sub-Saharan Africa,both
1463,Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.198,0.823,0.614,0.418,Sub-Saharan Africa,both
1464,Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.198,0.823,0.614,0.418,Sub-Saharan Africa,both
1465,Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.198,0.823,0.614,0.418,Sub-Saharan Africa,both
1466,Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.198,0.823,0.614,0.418,Sub-Saharan Africa,both
1467,Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.198,0.823,0.614,0.418,Sub-Saharan Africa,both
1468,Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.198,0.823,0.614,0.418,Sub-Saharan Africa,both
1469,Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.198,0.823,0.614,0.418,Sub-Saharan Africa,both
1470,Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.204,0.846,0.638,0.413,Sub-Saharan Africa,both
1471,Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.204,0.846,0.638,0.413,Sub-Saharan Africa,both
1472,Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.204,0.846,0.638,0.413,Sub-Saharan Africa,both
1473,Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.204,0.846,0.638,0.413,Sub-Saharan Africa,both
1474,Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.204,0.846,0.638,0.413,Sub-Saharan Africa,both
1475,Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.204,0.846,0.638,0.413,Sub-Saharan Africa,both
1476,Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.204,0.846,0.638,0.413,Sub-Saharan Africa,both
1477,Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.204,0.846,0.638,0.413,Sub-Saharan Africa,both
1478,Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.204,0.846,0.638,0.413,Sub-Saharan Africa,both
1479,Gabon,2020,4.887,9.54,0.701,57.925,0.528,-0.192,0.789,0.568,0.416,Sub-Saharan Africa,both
1480,Gabon,2020,4.887,9.54,0.701,57.925,0.528,-0.192,0.789,0.568,0.416,Sub-Saharan Africa,both
1481,Gabon,2020,4.887,9.54,0.701,57.925,0.528,-0.192,0.789,0.568,0.416,Sub-Saharan Africa,both
1482,Gabon,2020,4.887,9.54,0.701,57.925,0.528,-0.192,0.789,0.568,0.416,Sub-Saharan Africa,both
1483,Gabon,2020,4.887,9.54,0.701,57.925,0.528,-0.192,0.789,0.568,0.416,Sub-Saharan Africa,both
1484,Gabon,2020,4.887,9.54,0.701,57.925,0.528,-0.192,0.789,0.568,0.416,Sub-Saharan Africa,both
1485,Gabon,2020,4.887,9.54,0.701,57.925,0.528,-0.192,0.789,0.568,0.416,Sub-Saharan Africa,both
1486,Gabon,2020,4.887,9.54,0.701,57.925,0.528,-0.192,0.789,0.568,0.416,Sub-Saharan Africa,both
1487,Gabon,2020,4.887,9.54,0.701,57.925,0.528,-0.192,0.789,0.568,0.416,Sub-Saharan Africa,both
