,year,rank,country,regional indicator,ladder score,log GDP per capita,social support,healthy life expectancy,freedom to make life choices,generosity,perceptions of corruption,dystopia + residual,whisker-high,whisker-low
85,2022,86,Libya*,Middle East and North Africa,5.33,1.476,0.943,0.606,0.477,0.106,0.179,1.544,5.543,5.118
86,2022,87,Indonesia,Southeast Asia,5.24,1.382,0.883,0.539,0.62,0.468,0.047,1.3,5.341,5.139
87,2022,88,Ivory Coast,Sub-Saharan Africa,5.235,1.094,0.442,0.322,0.451,0.149,0.124,2.652,5.384,5.085
88,2022,89,North Macedonia,Central and Eastern Europe,5.199,1.505,0.863,0.637,0.488,0.215,0.031,1.461,5.303,5.095
89,2022,90,Albania,Central and Eastern Europe,5.199,1.439,0.646,0.719,0.511,0.138,0.028,1.718,5.321,5.076
90,2022,91,South Africa,Sub-Saharan Africa,5.194,1.425,1.088,0.361,0.442,0.089,0.046,1.742,5.315,5.073
91,2022,92,Azerbaijan*,Commonwealth of Independent States,5.173,1.458,1.093,0.56,0.601,0.023,0.341,1.098,5.265,5.082
92,2022,93,Gambia*,Sub-Saharan Africa,5.164,0.785,0.621,0.369,0.367,0.388,0.103,2.531,5.409,4.918
93,2022,94,Bangladesh,South Asia,5.155,1.06,0.614,0.581,0.622,0.125,0.187,1.967,5.262,5.049
94,2022,95,Laos,Southeast Asia,5.14,1.239,0.654,0.479,0.679,0.197,0.184,1.709,5.263,5.018
95,2022,96,Algeria,Middle East and North Africa,5.122,1.363,0.97,0.643,0.146,0.106,0.15,1.744,5.215,5.03
96,2022,97,Liberia*,Sub-Saharan Africa,5.122,0.636,0.67,0.309,0.405,0.178,0.08,2.844,5.428,4.815
97,2022,98,Ukraine,Commonwealth of Independent States,5.084,1.411,1.081,0.583,0.473,0.188,0.017,1.331,5.19,4.978
98,2022,99,Congo (Kinshasa),Sub-Saharan Africa,5.075,0.95,0.405,0.355,0.431,0.13,0.146,2.658,5.235,4.915
99,2022,100,Morocco,Middle East and North Africa,5.06,1.208,0.268,0.565,0.492,0.02,0.102,2.405,5.181,4.938
100,2022,101,Mozambique,Sub-Saharan Africa,5.048,0.578,0.66,0.191,0.593,0.185,0.2,2.641,5.273,4.823
101,2022,102,Cameroon,Sub-Saharan Africa,5.048,0.968,0.672,0.317,0.397,0.152,0.074,2.469,5.188,4.907
102,2022,103,Senegal,Sub-Saharan Africa,5.046,0.933,0.53,0.447,0.494,0.143,0.081,2.419,5.171,4.921
103,2022,104,Niger*,Sub-Saharan Africa,5.003,0.57,0.56,0.326,0.571,0.165,0.145,2.667,5.247,4.76
104,2022,105,Georgia,Commonwealth of Independent States,4.973,1.467,0.612,0.595,0.508,0.0,0.208,1.583,5.079,4.867
105,2022,106,Gabon,Sub-Saharan Africa,4.958,1.459,0.738,0.396,0.343,0.032,0.099,1.892,5.091,4.826
106,2022,107,Iraq,Middle East and North Africa,4.941,1.289,0.682,0.554,0.328,0.147,0.046,1.894,5.099,4.783
107,2022,108,Venezuela,Latin America and Caribbean,4.925,0.0,0.968,0.578,0.283,0.225,0.082,2.79,5.051,4.8
108,2022,109,Guinea,Sub-Saharan Africa,4.891,0.848,0.566,0.275,0.334,0.214,0.116,2.538,5.028,4.753
109,2022,110,Iran,Middle East and North Africa,4.888,1.41,0.741,0.642,0.281,0.241,0.146,1.427,4.995,4.78
110,2022,111,Ghana,Sub-Saharan Africa,4.872,1.112,0.595,0.409,0.5,0.23,0.056,1.972,4.999,4.745
111,2022,112,Turkey,Middle East and North Africa,4.744,1.707,0.865,0.702,0.209,0.087,0.115,1.059,4.845,4.644
112,2022,113,Burkina Faso,Sub-Saharan Africa,4.67,0.779,0.565,0.32,0.382,0.186,0.126,2.313,4.814,4.527
113,2022,114,Cambodia,Southeast Asia,4.64,1.019,0.732,0.505,0.74,0.166,0.068,1.41,4.765,4.516
114,2022,115,Benin,Sub-Saharan Africa,4.623,0.932,0.064,0.335,0.479,0.127,0.23,2.458,4.754,4.492
115,2022,116,Comoros*,Sub-Saharan Africa,4.609,0.899,0.476,0.424,0.185,0.195,0.125,2.304,4.849,4.368
116,2022,117,Uganda,Sub-Saharan Africa,4.603,0.777,0.875,0.418,0.402,0.222,0.066,1.842,4.747,4.459
117,2022,118,Nigeria,Sub-Saharan Africa,4.552,1.079,0.732,0.3,0.444,0.175,0.038,1.784,4.651,4.453
118,2022,119,Kenya,Sub-Saharan Africa,4.543,1.032,0.605,0.401,0.44,0.322,0.082,1.661,4.683,4.403
119,2022,120,Tunisia,Middle East and North Africa,4.516,1.35,0.596,0.656,0.316,0.029,0.029,1.54,4.629,4.403
120,2022,121,Pakistan,South Asia,4.516,1.049,0.413,0.374,0.448,0.181,0.112,1.94,4.634,4.397
121,2022,122,Palestinian Territories*,Middle East and North Africa,4.483,1.148,0.957,0.521,0.336,0.073,0.079,1.368,4.665,4.3
122,2022,123,Mali,Sub-Saharan Africa,4.479,0.792,0.483,0.311,0.35,0.128,0.042,2.373,4.611,4.347
123,2022,124,Namibia,Sub-Saharan Africa,4.459,1.292,0.877,0.354,0.384,0.067,0.071,1.414,4.593,4.326
124,2022,125,Eswatini. Kingdom of*,Sub-Saharan Africa,4.396,1.274,0.786,0.197,0.259,0.038,0.154,1.688,4.607,4.185
125,2022,126,Myanmar,Southeast Asia,4.394,1.038,0.829,0.491,0.513,0.452,0.194,0.877,4.511,4.277
126,2022,127,Sri Lanka,South Asia,4.362,1.415,0.934,0.66,0.529,0.15,0.079,0.595,4.487,4.237
127,2022,128,Madagascar*,Sub-Saharan Africa,4.339,0.67,0.645,0.378,0.202,0.143,0.154,2.148,4.53,4.148
128,2022,129,Egypt,Middle East and North Africa,4.288,1.388,0.732,0.548,0.469,0.041,0.254,0.856,4.377,4.198
129,2022,130,Chad*,Sub-Saharan Africa,4.251,0.662,0.506,0.225,0.18,0.182,0.077,2.419,4.503,3.999
130,2022,131,Ethiopia,Sub-Saharan Africa,4.241,0.788,0.809,0.457,0.472,0.205,0.136,1.375,4.365,4.118
131,2022,132,Yemen*,Middle East and North Africa,4.197,0.691,1.043,0.384,0.33,0.09,0.098,1.561,4.384,4.01
132,2022,133,Mauritania*,Sub-Saharan Africa,4.153,1.1,0.865,0.45,0.304,0.088,0.138,1.207,4.356,3.95
133,2022,134,Jordan,Middle East and North Africa,4.152,1.324,0.724,0.675,0.476,0.058,0.2,0.695,4.276,4.029
134,2022,135,Togo,Sub-Saharan Africa,4.112,0.771,0.322,0.36,0.292,0.174,0.132,2.061,4.272,3.953
135,2022,136,India,South Asia,3.777,1.167,0.376,0.471,0.647,0.198,0.123,0.795,3.828,3.726
136,2022,137,Zambia,Sub-Saharan Africa,3.76,0.93,0.577,0.306,0.525,0.203,0.083,1.135,3.902,3.618
137,2022,138,Malawi,Sub-Saharan Africa,3.75,0.648,0.279,0.388,0.477,0.14,0.157,1.661,3.941,3.56
138,2022,139,Tanzania,Sub-Saharan Africa,3.702,0.848,0.597,0.425,0.578,0.248,0.27,0.735,3.847,3.558
139,2022,140,Sierra Leone,Sub-Saharan Africa,3.574,0.686,0.416,0.273,0.387,0.202,0.055,1.556,3.732,3.416
140,2022,141,Lesotho*,Sub-Saharan Africa,3.512,0.839,0.848,0.0,0.419,0.076,0.018,1.312,3.748,3.276
141,2022,142,Botswana*,Sub-Saharan Africa,3.471,1.503,0.815,0.28,0.571,0.012,0.102,0.187,3.667,3.275
142,2022,143,Rwanda*,Sub-Saharan Africa,3.268,0.785,0.133,0.462,0.621,0.187,0.544,0.536,3.462,3.074
143,2022,144,Zimbabwe,Sub-Saharan Africa,2.995,0.947,0.69,0.27,0.329,0.106,0.105,0.548,3.11,2.88
144,2022,145,Lebanon,Middle East and North Africa,2.955,1.392,0.498,0.631,0.103,0.082,0.034,0.216,3.049,2.862
145,2022,146,Afghanistan,South Asia,2.404,0.758,0.0,0.289,0.0,0.089,0.005,1.263,2.469,2.339
0,2021,1,Finland,Western Europe,7.842,1.446,1.106,0.741,0.691,0.124,0.481,3.253,7.904,7.78
1,2021,2,Denmark,Western Europe,7.62,1.502,1.108,0.763,0.686,0.208,0.485,2.868,7.687,7.552
2,2021,3,Switzerland,Western Europe,7.571,1.566,1.079,0.816,0.653,0.204,0.413,2.839,7.643,7.5
3,2021,4,Iceland,Western Europe,7.554,1.482,1.172,0.772,0.698,0.293,0.17,2.967,7.67,7.438
4,2021,5,Netherlands,Western Europe,7.464,1.501,1.079,0.753,0.647,0.302,0.384,2.798,7.518,7.41
5,2021,6,Norway,Western Europe,7.392,1.543,1.108,0.782,0.703,0.249,0.427,2.58,7.462,7.323
6,2021,7,Sweden,Western Europe,7.363,1.478,1.062,0.763,0.685,0.244,0.448,2.683,7.433,7.293
7,2021,8,Luxembourg,Western Europe,7.324,1.751,1.003,0.76,0.639,0.166,0.353,2.653,7.396,7.252
8,2021,9,New Zealand,North America and ANZ,7.277,1.4,1.094,0.785,0.665,0.276,0.445,2.612,7.355,7.198
9,2021,10,Austria,Western Europe,7.268,1.492,1.062,0.782,0.64,0.215,0.292,2.784,7.337,7.198
10,2021,11,Australia,North America and ANZ,7.183,1.453,1.076,0.801,0.647,0.291,0.317,2.598,7.265,7.102
11,2021,12,Israel,Middle East and North Africa,7.157,1.376,1.074,0.788,0.509,0.208,0.119,3.083,7.224,7.09
12,2021,13,Germany,Western Europe,7.155,1.48,0.993,0.757,0.6,0.195,0.306,2.824,7.232,7.077
13,2021,14,Canada,North America and ANZ,7.103,1.447,1.044,0.798,0.648,0.246,0.335,2.585,7.185,7.021
14,2021,15,Ireland,Western Europe,7.085,1.644,1.092,0.753,0.606,0.238,0.367,2.384,7.164,7.006
15,2021,16,Costa Rica,Latin America and Caribbean,7.069,1.134,0.966,0.722,0.673,0.105,0.083,3.387,7.179,6.96
16,2021,17,United Kingdom,Western Europe,7.064,1.423,1.062,0.757,0.58,0.34,0.306,2.596,7.138,6.99
17,2021,18,Czech Republic,Central and Eastern Europe,6.965,1.37,1.09,0.703,0.58,0.052,0.046,3.124,7.062,6.868
18,2021,19,United States,North America and ANZ,6.951,1.533,1.03,0.621,0.554,0.252,0.154,2.807,7.047,6.856
19,2021,20,Belgium,Western Europe,6.834,1.463,0.998,0.747,0.489,0.088,0.187,2.862,6.901,6.767
20,2021,21,France,Western Europe,6.69,1.421,1.081,0.804,0.536,0.092,0.235,2.521,6.762,6.618
21,2021,22,Bahrain,Middle East and North Africa,6.647,1.409,0.899,0.662,0.661,0.246,0.139,2.631,6.779,6.514
22,2021,23,Malta,Western Europe,6.602,1.411,1.055,0.747,0.664,0.275,0.183,2.268,6.688,6.516
23,2021,24,Taiwan Province of China,East Asia,6.584,1.48,0.982,0.665,0.49,0.142,0.139,2.687,6.659,6.51
24,2021,25,United Arab Emirates,Middle East and North Africa,6.561,1.555,0.86,0.594,0.67,0.236,0.223,2.422,6.637,6.484
25,2021,26,Saudi Arabia,Middle East and North Africa,6.494,1.435,0.964,0.571,0.603,0.09,0.163,2.668,6.604,6.384
26,2021,27,Spain,Western Europe,6.491,1.375,1.057,0.826,0.462,0.135,0.124,2.513,6.574,6.408
27,2021,28,Italy,Western Europe,6.483,1.393,0.94,0.798,0.379,0.133,0.047,2.794,6.572,6.395
28,2021,29,Slovenia,Central and Eastern Europe,6.461,1.36,1.093,0.722,0.69,0.122,0.085,2.388,6.546,6.376
29,2021,30,Guatemala,Latin America and Caribbean,6.435,0.845,0.79,0.519,0.638,0.163,0.105,3.375,6.577,6.292
30,2021,31,Uruguay,Latin America and Caribbean,6.431,1.164,1.042,0.649,0.625,0.128,0.223,2.6,6.521,6.341
31,2021,32,Singapore,Southeast Asia,6.377,1.695,1.019,0.897,0.664,0.176,0.547,1.379,6.46,6.293
32,2021,33,Kosovo,Central and Eastern Europe,6.372,0.937,0.807,0.483,0.593,0.356,0.014,3.182,6.487,6.257
33,2021,34,Slovakia,Central and Eastern Europe,6.331,1.304,1.066,0.653,0.468,0.107,0.018,2.714,6.411,6.251
34,2021,35,Brazil,Latin America and Caribbean,6.33,1.028,0.944,0.571,0.514,0.142,0.117,3.015,6.415,6.245
35,2021,36,Mexico,Latin America and Caribbean,6.317,1.126,0.83,0.634,0.585,0.092,0.089,2.961,6.42,6.213
36,2021,37,Jamaica,Latin America and Caribbean,6.309,0.891,0.932,0.599,0.618,0.099,0.035,3.135,6.615,6.004
37,2021,38,Lithuania,Central and Eastern Europe,6.255,1.35,1.065,0.612,0.476,0.056,0.073,2.624,6.344,6.167
38,2021,39,Cyprus,Western Europe,6.223,1.377,0.765,0.801,0.464,0.178,0.061,2.578,6.319,6.128
39,2021,40,Estonia,Central and Eastern Europe,6.189,1.344,1.079,0.64,0.641,0.119,0.263,2.103,6.263,6.115
40,2021,41,Panama,Latin America and Caribbean,6.18,1.298,0.976,0.667,0.596,0.079,0.053,2.509,6.323,6.036
41,2021,42,Uzbekistan,Commonwealth of Independent States,6.179,0.769,1.027,0.528,0.716,0.391,0.271,2.477,6.312,6.045
42,2021,43,Chile,Latin America and Caribbean,6.172,1.2,0.946,0.678,0.438,0.159,0.07,2.682,6.262,6.081
43,2021,44,Poland,Central and Eastern Europe,6.166,1.309,0.982,0.668,0.558,0.08,0.13,2.438,6.245,6.087
44,2021,45,Kazakhstan,Commonwealth of Independent States,6.152,1.23,1.103,0.527,0.573,0.143,0.132,2.446,6.243,6.06
45,2021,46,Romania,Central and Eastern Europe,6.14,1.275,0.832,0.595,0.564,0.045,0.001,2.83,6.253,6.027
46,2021,47,Kuwait,Middle East and North Africa,6.106,1.461,0.857,0.58,0.591,0.12,0.13,2.368,6.235,5.977
47,2021,48,Serbia,Central and Eastern Europe,6.078,1.101,0.924,0.634,0.482,0.189,0.066,2.682,6.181,5.974
48,2021,49,El Salvador,Latin America and Caribbean,6.061,0.845,0.675,0.565,0.615,0.116,0.16,3.085,6.188,5.933
49,2021,50,Mauritius,Sub-Saharan Africa,6.049,1.178,0.996,0.574,0.59,0.153,0.096,2.462,6.165,5.933
50,2021,51,Latvia,Central and Eastern Europe,6.032,1.285,1.047,0.587,0.405,0.082,0.089,2.536,6.103,5.961
51,2021,52,Colombia,Latin America and Caribbean,6.012,1.021,0.866,0.615,0.554,0.1,0.063,2.794,6.132,5.892
52,2021,53,Hungary,Central and Eastern Europe,5.992,1.301,1.083,0.615,0.454,0.067,0.04,2.432,6.085,5.899
53,2021,54,Thailand,Southeast Asia,5.985,1.107,0.957,0.596,0.611,0.375,0.028,2.309,6.077,5.893
54,2021,55,Nicaragua,Latin America and Caribbean,5.972,0.693,0.904,0.604,0.553,0.201,0.176,2.841,6.134,5.81
55,2021,56,Japan,East Asia,5.94,1.389,0.949,0.838,0.504,0.02,0.192,2.048,6.02,5.861
56,2021,57,Argentina,Latin America and Caribbean,5.929,1.162,0.98,0.646,0.544,0.069,0.067,2.461,6.04,5.819
57,2021,58,Portugal,Western Europe,5.929,1.323,0.939,0.76,0.621,0.029,0.033,2.225,6.037,5.821
58,2021,59,Honduras,Latin America and Caribbean,5.919,0.703,0.787,0.593,0.578,0.241,0.083,2.934,6.081,5.758
59,2021,60,Croatia,Central and Eastern Europe,5.882,1.251,1.039,0.703,0.453,0.111,0.0,2.325,5.975,5.788
60,2021,61,Philippines,Southeast Asia,5.88,0.853,0.828,0.426,0.651,0.125,0.126,2.872,5.982,5.778
61,2021,62,South Korea,East Asia,5.845,1.403,0.758,0.801,0.353,0.134,0.135,2.262,5.928,5.763
62,2021,63,Peru,Latin America and Caribbean,5.84,0.986,0.833,0.623,0.536,0.087,0.031,2.744,5.988,5.692
63,2021,64,Bosnia and Herzegovina,Central and Eastern Europe,5.813,1.032,0.919,0.618,0.395,0.261,0.005,2.583,5.911,5.715
64,2021,65,Moldova,Commonwealth of Independent States,5.766,0.985,0.888,0.542,0.536,0.137,0.013,2.665,5.856,5.677
65,2021,66,Ecuador,Latin America and Caribbean,5.764,0.935,0.806,0.64,0.56,0.107,0.062,2.653,5.875,5.653
66,2021,67,Kyrgyzstan,Commonwealth of Independent States,5.744,0.665,0.971,0.501,0.673,0.266,0.02,2.648,5.834,5.653
67,2021,68,Greece,Western Europe,5.723,1.273,0.811,0.76,0.243,0.0,0.074,2.561,5.813,5.632
68,2021,69,Bolivia,Latin America and Caribbean,5.716,0.842,0.782,0.486,0.6,0.138,0.064,2.805,5.819,5.613
69,2021,70,Mongolia,East Asia,5.677,0.966,1.065,0.442,0.397,0.263,0.053,2.492,5.76,5.595
70,2021,71,Paraguay,Latin America and Caribbean,5.653,0.983,0.97,0.549,0.602,0.206,0.037,2.306,5.832,5.473
71,2021,72,Montenegro,Central and Eastern Europe,5.581,1.155,0.891,0.637,0.397,0.166,0.081,2.254,5.686,5.475
72,2021,73,Dominican Republic,Latin America and Caribbean,5.545,1.106,0.879,0.555,0.581,0.101,0.144,2.178,5.685,5.405
73,2021,74,North Cyprus,Western Europe,5.536,1.377,0.806,0.801,0.503,0.196,0.2,1.653,5.636,5.435
74,2021,75,Belarus,Commonwealth of Independent States,5.534,1.124,1.007,0.56,0.326,0.07,0.199,2.247,5.625,5.442
75,2021,76,Russia,Commonwealth of Independent States,5.477,1.241,0.992,0.511,0.409,0.115,0.06,2.148,5.541,5.413
76,2021,77,Hong Kong S.A.R.. China,East Asia,5.477,1.525,0.841,0.893,0.408,0.232,0.342,1.236,5.573,5.38
77,2021,78,Tajikistan,Commonwealth of Independent States,5.466,0.508,0.895,0.498,0.548,0.152,0.247,2.619,5.532,5.4
78,2021,79,Vietnam,Southeast Asia,5.411,0.817,0.873,0.616,0.679,0.124,0.091,2.211,5.488,5.334
79,2021,80,Libya,Middle East and North Africa,5.41,1.044,0.821,0.435,0.474,0.131,0.174,2.331,5.558,5.262
80,2021,81,Malaysia,Southeast Asia,5.384,1.259,0.797,0.587,0.624,0.27,0.064,1.784,5.48,5.289
81,2021,82,Indonesia,Southeast Asia,5.345,0.954,0.786,0.433,0.598,0.541,0.046,1.987,5.454,5.235
82,2021,83,Congo (Brazzaville),Sub-Saharan Africa,5.342,0.518,0.392,0.307,0.381,0.144,0.124,3.476,5.533,5.151
83,2021,84,China,East Asia,5.339,1.061,0.785,0.665,0.636,0.093,0.117,1.982,5.397,5.281
84,2021,85,Ivory Coast,Sub-Saharan Africa,5.306,0.669,0.409,0.052,0.438,0.177,0.092,3.469,5.46,5.152
85,2021,86,Armenia,Commonwealth of Independent States,5.283,0.996,0.758,0.585,0.54,0.079,0.198,2.127,5.397,5.168
86,2021,87,Nepal,South Asia,5.269,0.519,0.702,0.496,0.488,0.287,0.135,2.642,5.406,5.132
87,2021,88,Bulgaria,Central and Eastern Europe,5.266,1.181,1.055,0.583,0.494,0.125,0.005,1.823,5.371,5.16
88,2021,89,Maldives,South Asia,5.198,1.115,1.015,0.697,0.575,0.204,0.073,1.52,5.339,5.057
89,2021,90,Azerbaijan,Commonwealth of Independent States,5.171,1.025,0.841,0.541,0.526,0.043,0.276,1.919,5.25,5.091
90,2021,91,Cameroon,Sub-Saharan Africa,5.142,0.543,0.556,0.159,0.425,0.205,0.058,3.195,5.288,4.996
91,2021,92,Senegal,Sub-Saharan Africa,5.132,0.518,0.558,0.357,0.381,0.158,0.088,3.071,5.266,4.998
92,2021,93,Albania,Central and Eastern Europe,5.117,1.008,0.529,0.646,0.491,0.168,0.024,2.25,5.234,5.001
93,2021,94,North Macedonia,Central and Eastern Europe,5.101,1.068,0.772,0.535,0.45,0.212,0.022,2.042,5.202,5.001
94,2021,95,Ghana,Sub-Saharan Africa,5.088,0.68,0.595,0.287,0.517,0.268,0.058,2.684,5.219,4.958
95,2021,96,Niger,Sub-Saharan Africa,5.074,0.162,0.402,0.167,0.516,0.2,0.157,3.47,5.273,4.875
96,2021,97,Turkmenistan,Commonwealth of Independent States,5.066,1.046,1.172,0.439,0.602,0.366,0.033,1.409,5.136,4.996
97,2021,98,Gambia,Sub-Saharan Africa,5.051,0.367,0.511,0.21,0.384,0.465,0.123,2.99,5.225,4.877
98,2021,99,Benin,Sub-Saharan Africa,5.045,0.507,0.058,0.196,0.457,0.166,0.178,3.482,5.189,4.901
99,2021,100,Laos,Southeast Asia,5.03,0.808,0.598,0.33,0.643,0.268,0.179,2.204,5.119,4.941
100,2021,101,Bangladesh,South Asia,5.025,0.635,0.52,0.514,0.603,0.161,0.164,2.427,5.115,4.934
101,2021,102,Guinea,Sub-Saharan Africa,4.984,0.42,0.399,0.206,0.384,0.25,0.111,3.216,5.16,4.808
102,2021,103,South Africa,Sub-Saharan Africa,4.956,0.967,0.895,0.265,0.447,0.144,0.051,2.187,5.074,4.839
103,2021,104,Turkey,Middle East and North Africa,4.948,1.26,0.809,0.59,0.236,0.097,0.104,1.852,5.038,4.857
104,2021,105,Pakistan,South Asia,4.934,0.637,0.423,0.322,0.418,0.252,0.097,2.784,5.066,4.802
105,2021,106,Morocco,Middle East and North Africa,4.918,0.792,0.219,0.558,0.477,0.034,0.088,2.749,5.036,4.8
106,2021,107,Venezuela,Latin America and Caribbean,4.892,0.852,0.897,0.574,0.284,0.078,0.072,2.135,5.017,4.767
107,2021,108,Georgia,Commonwealth of Independent States,4.891,1.03,0.47,0.498,0.488,0.032,0.181,2.191,4.998,4.785
108,2021,109,Algeria,Middle East and North Africa,4.887,0.946,0.765,0.552,0.119,0.144,0.12,2.242,4.991,4.783
109,2021,110,Ukraine,Commonwealth of Independent States,4.875,0.979,0.958,0.517,0.417,0.181,0.01,1.813,4.977,4.773
110,2021,111,Iraq,Middle East and North Africa,4.854,0.91,0.638,0.381,0.302,0.153,0.041,2.429,4.97,4.738
111,2021,112,Gabon,Sub-Saharan Africa,4.852,1.037,0.707,0.362,0.424,0.058,0.064,2.201,4.998,4.706
112,2021,113,Burkina Faso,Sub-Saharan Africa,4.834,0.364,0.472,0.179,0.381,0.182,0.122,3.133,4.993,4.675
113,2021,114,Cambodia,Southeast Asia,4.83,0.603,0.68,0.426,0.702,0.21,0.061,2.148,4.963,4.698
114,2021,115,Mozambique,Sub-Saharan Africa,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2.783,4.997,4.592
115,2021,116,Nigeria,Sub-Saharan Africa,4.759,0.663,0.625,0.051,0.433,0.212,0.039,2.736,4.861,4.658
116,2021,117,Mali,Sub-Saharan Africa,4.723,0.387,0.59,0.11,0.384,0.164,0.072,3.016,4.884,4.563
117,2021,118,Iran,Middle East and North Africa,4.721,1.03,0.557,0.561,0.275,0.33,0.144,1.823,4.828,4.614
118,2021,119,Uganda,Sub-Saharan Africa,4.636,0.364,0.718,0.24,0.398,0.267,0.054,2.596,4.78,4.493
119,2021,120,Liberia,Sub-Saharan Africa,4.625,0.228,0.58,0.253,0.43,0.221,0.057,2.857,4.833,4.417
120,2021,121,Kenya,Sub-Saharan Africa,4.607,0.603,0.508,0.385,0.483,0.375,0.073,2.18,4.747,4.466
121,2021,122,Tunisia,Middle East and North Africa,4.596,0.919,0.515,0.59,0.334,0.057,0.044,2.138,4.709,4.484
122,2021,123,Lebanon,Middle East and North Africa,4.584,1.045,0.868,0.595,0.175,0.14,0.026,1.736,4.691,4.477
123,2021,124,Namibia,Sub-Saharan Africa,4.574,0.882,0.801,0.262,0.411,0.091,0.059,2.068,4.7,4.448
124,2021,125,Palestinian Territories,Middle East and North Africa,4.517,0.646,0.819,0.434,0.33,0.082,0.075,2.131,4.649,4.384
125,2021,126,Myanmar,Southeast Asia,4.426,0.666,0.713,0.341,0.601,0.52,0.178,1.407,4.527,4.324
126,2021,127,Jordan,Middle East and North Africa,4.395,0.89,0.685,0.583,0.455,0.079,0.15,1.553,4.516,4.273
127,2021,128,Chad,Sub-Saharan Africa,4.355,0.255,0.353,0.0,0.24,0.215,0.084,3.209,4.54,4.171
128,2021,129,Sri Lanka,South Asia,4.325,0.99,0.82,0.593,0.559,0.239,0.049,1.075,4.454,4.196
129,2021,130,Swaziland,Sub-Saharan Africa,4.308,0.849,0.693,0.074,0.323,0.067,0.147,2.155,4.448,4.168
130,2021,131,Comoros,Sub-Saharan Africa,4.289,0.488,0.367,0.279,0.202,0.241,0.101,2.61,4.454,4.123
131,2021,132,Egypt,Middle East and North Africa,4.283,0.954,0.647,0.426,0.446,0.069,0.092,1.648,4.371,4.195
132,2021,133,Ethiopia,Sub-Saharan Africa,4.275,0.37,0.679,0.331,0.451,0.241,0.114,2.089,4.374,4.175
133,2021,134,Mauritania,Sub-Saharan Africa,4.227,0.666,0.749,0.273,0.218,0.119,0.133,2.069,4.365,4.09
134,2021,135,Madagascar,Sub-Saharan Africa,4.208,0.266,0.503,0.341,0.207,0.185,0.087,2.62,4.349,4.068
135,2021,136,Togo,Sub-Saharan Africa,4.107,0.254,0.239,0.203,0.289,0.209,0.107,2.806,4.258,3.956
136,2021,137,Zambia,Sub-Saharan Africa,4.073,0.528,0.552,0.231,0.487,0.227,0.074,1.975,4.209,3.938
137,2021,138,Sierra Leone,Sub-Saharan Africa,3.849,0.279,0.377,0.1,0.408,0.243,0.047,2.396,4.001,3.698
138,2021,139,India,South Asia,3.819,0.741,0.316,0.383,0.622,0.246,0.106,1.405,3.869,3.769
139,2021,140,Burundi,Sub-Saharan Africa,3.775,0.0,0.062,0.155,0.298,0.172,0.212,2.876,3.985,3.565
140,2021,141,Yemen,Middle East and North Africa,3.658,0.329,0.831,0.272,0.268,0.092,0.089,1.776,3.794,3.521
141,2021,142,Tanzania,Sub-Saharan Africa,3.623,0.433,0.54,0.3,0.549,0.307,0.231,1.263,3.762,3.485
142,2021,143,Haiti,Latin America and Caribbean,3.615,0.294,0.173,0.227,0.257,0.463,0.139,2.06,3.953,3.276
143,2021,144,Malawi,Sub-Saharan Africa,3.6,0.113,0.168,0.298,0.484,0.213,0.134,2.19,3.781,3.419
144,2021,145,Lesotho,Sub-Saharan Africa,3.512,0.451,0.731,0.007,0.405,0.103,0.015,1.8,3.748,3.276
145,2021,146,Botswana,Sub-Saharan Africa,3.467,1.099,0.724,0.34,0.539,0.027,0.088,0.648,3.611,3.322
146,2021,147,Rwanda,Sub-Saharan Africa,3.415,0.364,0.202,0.407,0.627,0.227,0.493,1.095,3.548,3.282
147,2021,148,Zimbabwe,Sub-Saharan Africa,3.145,0.457,0.649,0.243,0.359,0.157,0.075,1.205,3.259,3.03
148,2021,149,Afghanistan,South Asia,2.523,0.37,0.0,0.126,0.0,0.122,0.01,1.895,2.596,2.449
0,2020,1,Finland,Western Europe,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,2.762835026,7.869766235,7.747633934
1,2020,2,Denmark,Western Europe,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,2.432740688,7.711244583,7.579955101
2,2020,3,Switzerland,Western Europe,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,2.35026741,7.628527641,7.491271973
3,2020,4,Iceland,Western Europe,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,2.460688114,7.621346951,7.387652874
4,2020,5,Norway,Western Europe,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,2.168266296,7.55628109,7.419718742
5,2020,6,Netherlands,Western Europe,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,2.352117062,7.503372192,7.394428253
6,2020,7,Sweden,Western Europe,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,2.246299267,7.424519062,7.282480717
7,2020,8,New Zealand,North America and ANZ,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,2.128108025,7.376952648,7.222247601
8,2020,9,Austria,Western Europe,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,2.398446083,7.359595776,7.228804111
